id,sentiment
40700,NEGATIVE
40701,POSITIVE
40702,POSITIVE
40703,POSITIVE
40704,POSITIVE
40705,POSITIVE
40706,NEGATIVE
40707,POSITIVE
40708,POSITIVE
40709,POSITIVE
40710,POSITIVE
40711,POSITIVE
40712,POSITIVE
40713,POSITIVE
40714,POSITIVE
40715,POSITIVE
40716,NEGATIVE
40717,POSITIVE
40718,POSITIVE
40719,POSITIVE
40720,NEGATIVE
40721,POSITIVE
40722,POSITIVE
40723,POSITIVE
40724,POSITIVE
40725,POSITIVE
40726,POSITIVE
40727,POSITIVE
40728,POSITIVE
40729,POSITIVE
40730,NEGATIVE
40731,POSITIVE
40732,POSITIVE
40733,POSITIVE
40734,POSITIVE
40735,POSITIVE
40736,POSITIVE
40737,POSITIVE
40738,POSITIVE
40739,POSITIVE
40740,POSITIVE
40741,NEGATIVE
40742,POSITIVE
40743,POSITIVE
40744,NEGATIVE
40745,POSITIVE
40746,POSITIVE
40747,POSITIVE
40748,NEGATIVE
40749,POSITIVE
40750,POSITIVE
40751,POSITIVE
40752,POSITIVE
40753,POSITIVE
40754,POSITIVE
40755,NEGATIVE
40756,POSITIVE
40757,POSITIVE
40758,POSITIVE
40759,POSITIVE
40760,POSITIVE
40761,POSITIVE
40762,POSITIVE
40763,NEGATIVE
40764,POSITIVE
40765,POSITIVE
40766,POSITIVE
40767,NEGATIVE
40768,POSITIVE
40769,POSITIVE
40770,POSITIVE
40771,POSITIVE
40772,POSITIVE
40773,NEGATIVE
40774,POSITIVE
40775,POSITIVE
40776,POSITIVE
40777,POSITIVE
40778,POSITIVE
40779,POSITIVE
40780,POSITIVE
40781,POSITIVE
40782,POSITIVE
40783,POSITIVE
40784,POSITIVE
40785,POSITIVE
40786,POSITIVE
40787,POSITIVE
40788,POSITIVE
40789,POSITIVE
40790,POSITIVE
40791,POSITIVE
40792,NEGATIVE
40793,POSITIVE
40794,POSITIVE
40795,POSITIVE
40796,POSITIVE
40797,POSITIVE
40798,POSITIVE
40799,POSITIVE
40800,POSITIVE
40801,POSITIVE
40802,NEGATIVE
40803,NEGATIVE
40804,POSITIVE
40805,POSITIVE
40806,POSITIVE
40807,POSITIVE
40808,POSITIVE
40809,POSITIVE
40810,POSITIVE
40811,POSITIVE
40812,POSITIVE
40813,POSITIVE
40814,POSITIVE
40815,POSITIVE
40816,POSITIVE
40817,POSITIVE
40818,NEGATIVE
40819,POSITIVE
40820,POSITIVE
40821,NEGATIVE
40822,POSITIVE
40823,POSITIVE
40824,POSITIVE
40825,POSITIVE
40826,POSITIVE
40827,POSITIVE
40828,POSITIVE
40829,POSITIVE
40830,POSITIVE
40831,POSITIVE
40832,POSITIVE
40833,POSITIVE
40834,POSITIVE
40835,POSITIVE
40836,NEGATIVE
40837,POSITIVE
40838,POSITIVE
40839,POSITIVE
40840,POSITIVE
40841,POSITIVE
40842,POSITIVE
40843,POSITIVE
40844,POSITIVE
40845,POSITIVE
40846,POSITIVE
40847,NEGATIVE
40848,POSITIVE
40849,NEGATIVE
40850,POSITIVE
40851,NEGATIVE
40852,POSITIVE
40853,POSITIVE
40854,POSITIVE
40855,POSITIVE
40856,POSITIVE
40857,POSITIVE
40858,POSITIVE
40859,POSITIVE
40860,POSITIVE
40861,POSITIVE
40862,POSITIVE
40863,NEGATIVE
40864,POSITIVE
40865,POSITIVE
40866,POSITIVE
40867,POSITIVE
40868,POSITIVE
40869,POSITIVE
40870,POSITIVE
40871,POSITIVE
40872,POSITIVE
40873,POSITIVE
40874,POSITIVE
40875,POSITIVE
40876,POSITIVE
40877,POSITIVE
40878,POSITIVE
40879,POSITIVE
40880,POSITIVE
40881,POSITIVE
40882,NEGATIVE
40883,NEGATIVE
40884,POSITIVE
40885,POSITIVE
40886,NEGATIVE
40887,POSITIVE
40888,POSITIVE
40889,POSITIVE
40890,POSITIVE
40891,POSITIVE
40892,POSITIVE
40893,NEGATIVE
40894,POSITIVE
40895,POSITIVE
40896,POSITIVE
40897,NEGATIVE
40898,POSITIVE
40899,POSITIVE
40900,POSITIVE
40901,POSITIVE
40902,POSITIVE
40903,POSITIVE
40904,NEGATIVE
40905,POSITIVE
40906,NEGATIVE
40907,POSITIVE
40908,POSITIVE
40909,POSITIVE
40910,NEGATIVE
40911,POSITIVE
40912,POSITIVE
40913,NEGATIVE
40914,POSITIVE
40915,POSITIVE
40916,POSITIVE
40917,POSITIVE
40918,POSITIVE
40919,POSITIVE
40920,POSITIVE
40921,POSITIVE
40922,POSITIVE
40923,POSITIVE
40924,POSITIVE
40925,POSITIVE
40926,NEGATIVE
40927,POSITIVE
40928,POSITIVE
40929,POSITIVE
40930,POSITIVE
40931,NEGATIVE
40932,POSITIVE
40933,POSITIVE
40934,POSITIVE
40935,POSITIVE
40936,POSITIVE
40937,POSITIVE
40938,POSITIVE
40939,POSITIVE
40940,POSITIVE
40941,POSITIVE
40942,POSITIVE
40943,POSITIVE
40944,POSITIVE
40945,POSITIVE
40946,NEGATIVE
40947,POSITIVE
40948,POSITIVE
40949,NEGATIVE
40950,POSITIVE
40951,POSITIVE
40952,NEGATIVE
40953,POSITIVE
40954,NEGATIVE
40955,NEGATIVE
40956,POSITIVE
40957,NEGATIVE
40958,NEGATIVE
40959,POSITIVE
40960,NEGATIVE
40961,POSITIVE
40962,POSITIVE
40963,POSITIVE
40964,POSITIVE
40965,NEGATIVE
40966,POSITIVE
40967,POSITIVE
40968,POSITIVE
40969,POSITIVE
40970,POSITIVE
40971,POSITIVE
40972,NEGATIVE
40973,POSITIVE
40974,POSITIVE
40975,POSITIVE
40976,POSITIVE
40977,POSITIVE
40978,POSITIVE
40979,POSITIVE
40980,POSITIVE
40981,POSITIVE
40982,POSITIVE
40983,POSITIVE
40984,POSITIVE
40985,NEGATIVE
40986,POSITIVE
40987,POSITIVE
40988,POSITIVE
40989,POSITIVE
40990,POSITIVE
40991,POSITIVE
40992,POSITIVE
40993,NEGATIVE
40994,POSITIVE
40995,NEGATIVE
40996,POSITIVE
40997,POSITIVE
40998,POSITIVE
40999,POSITIVE
41000,POSITIVE
41001,POSITIVE
41002,NEGATIVE
41003,POSITIVE
41004,POSITIVE
41005,NEGATIVE
41006,POSITIVE
41007,POSITIVE
41008,POSITIVE
41009,POSITIVE
41010,POSITIVE
41011,POSITIVE
41012,POSITIVE
41013,POSITIVE
41014,POSITIVE
41015,POSITIVE
41016,POSITIVE
41017,POSITIVE
41018,POSITIVE
41019,NEGATIVE
41020,POSITIVE
41021,POSITIVE
41022,POSITIVE
41023,NEGATIVE
41024,POSITIVE
41025,POSITIVE
41026,POSITIVE
41027,POSITIVE
41028,POSITIVE
41029,POSITIVE
41030,POSITIVE
41031,POSITIVE
41032,POSITIVE
41033,POSITIVE
41034,POSITIVE
41035,POSITIVE
41036,POSITIVE
41037,POSITIVE
41038,POSITIVE
41039,POSITIVE
41040,POSITIVE
41041,POSITIVE
41042,NEGATIVE
41043,POSITIVE
41044,NEGATIVE
41045,POSITIVE
41046,NEGATIVE
41047,POSITIVE
41048,POSITIVE
41049,POSITIVE
41050,POSITIVE
41051,POSITIVE
41052,POSITIVE
41053,POSITIVE
41054,POSITIVE
41055,POSITIVE
41056,POSITIVE
41057,POSITIVE
41058,POSITIVE
41059,POSITIVE
41060,POSITIVE
41061,POSITIVE
41062,NEGATIVE
41063,POSITIVE
41064,POSITIVE
41065,POSITIVE
41066,POSITIVE
41067,POSITIVE
41068,POSITIVE
41069,POSITIVE
41070,POSITIVE
41071,POSITIVE
41072,POSITIVE
41073,POSITIVE
41074,POSITIVE
41075,POSITIVE
41076,NEGATIVE
41077,POSITIVE
41078,POSITIVE
41079,POSITIVE
41080,POSITIVE
41081,POSITIVE
41082,POSITIVE
41083,POSITIVE
41084,POSITIVE
41085,POSITIVE
41086,NEGATIVE
41087,NEGATIVE
41088,POSITIVE
41089,POSITIVE
41090,POSITIVE
41091,NEGATIVE
41092,POSITIVE
41093,POSITIVE
41094,POSITIVE
41095,POSITIVE
41096,POSITIVE
41097,POSITIVE
41098,POSITIVE
41099,NEGATIVE
41100,NEGATIVE
41101,NEGATIVE
41102,POSITIVE
41103,NEGATIVE
41104,POSITIVE
41105,POSITIVE
41106,POSITIVE
41107,NEGATIVE
41108,NEGATIVE
41109,POSITIVE
41110,POSITIVE
41111,POSITIVE
41112,POSITIVE
41113,POSITIVE
41114,POSITIVE
41115,POSITIVE
41116,POSITIVE
41117,POSITIVE
41118,POSITIVE
41119,POSITIVE
41120,POSITIVE
41121,POSITIVE
41122,POSITIVE
41123,POSITIVE
41124,POSITIVE
41125,POSITIVE
41126,NEGATIVE
41127,POSITIVE
41128,POSITIVE
41129,POSITIVE
41130,NEGATIVE
41131,POSITIVE
41132,POSITIVE
41133,POSITIVE
41134,POSITIVE
41135,POSITIVE
41136,POSITIVE
41137,POSITIVE
41138,POSITIVE
41139,POSITIVE
41140,POSITIVE
41141,POSITIVE
41142,POSITIVE
41143,POSITIVE
41144,POSITIVE
41145,POSITIVE
41146,POSITIVE
41147,POSITIVE
41148,POSITIVE
41149,POSITIVE
41150,POSITIVE
41151,POSITIVE
41152,NEGATIVE
41153,POSITIVE
41154,POSITIVE
41155,POSITIVE
41156,POSITIVE
41157,POSITIVE
41158,POSITIVE
41159,POSITIVE
41160,NEGATIVE
41161,POSITIVE
41162,POSITIVE
41163,NEGATIVE
41164,POSITIVE
41165,POSITIVE
41166,NEGATIVE
41167,POSITIVE
41168,NEGATIVE
41169,NEGATIVE
41170,POSITIVE
41171,NEGATIVE
41172,POSITIVE
41173,NEGATIVE
41174,NEGATIVE
41175,POSITIVE
41176,POSITIVE
41177,NEGATIVE
41178,POSITIVE
41179,POSITIVE
41180,POSITIVE
41181,POSITIVE
41182,POSITIVE
41183,POSITIVE
41184,POSITIVE
41185,POSITIVE
41186,NEGATIVE
41187,POSITIVE
41188,POSITIVE
41189,POSITIVE
41190,POSITIVE
41191,POSITIVE
41192,POSITIVE
41193,POSITIVE
41194,POSITIVE
41195,POSITIVE
41196,POSITIVE
41197,NEGATIVE
41198,POSITIVE
41199,POSITIVE
41200,POSITIVE
41201,POSITIVE
41202,POSITIVE
41203,POSITIVE
41204,POSITIVE
41205,NEGATIVE
41206,POSITIVE
41207,POSITIVE
41208,POSITIVE
41209,POSITIVE
41210,POSITIVE
41211,POSITIVE
41212,POSITIVE
41213,POSITIVE
41214,POSITIVE
41215,POSITIVE
41216,POSITIVE
41217,POSITIVE
41218,POSITIVE
41219,NEGATIVE
41220,POSITIVE
41221,POSITIVE
41222,POSITIVE
41223,POSITIVE
41224,POSITIVE
41225,POSITIVE
41226,POSITIVE
41227,POSITIVE
41228,POSITIVE
41229,POSITIVE
41230,POSITIVE
41231,POSITIVE
41232,POSITIVE
41233,POSITIVE
41234,POSITIVE
41235,POSITIVE
41236,POSITIVE
41237,POSITIVE
41238,POSITIVE
41239,POSITIVE
41240,POSITIVE
41241,NEGATIVE
41242,NEGATIVE
41243,POSITIVE
41244,POSITIVE
41245,POSITIVE
41246,POSITIVE
41247,POSITIVE
41248,POSITIVE
41249,NEGATIVE
41250,POSITIVE
41251,POSITIVE
41252,POSITIVE
41253,POSITIVE
41254,POSITIVE
41255,POSITIVE
41256,POSITIVE
41257,POSITIVE
41258,POSITIVE
41259,POSITIVE
41260,POSITIVE
41261,NEGATIVE
41262,POSITIVE
41263,POSITIVE
41264,POSITIVE
41265,POSITIVE
41266,POSITIVE
41267,POSITIVE
41268,POSITIVE
41269,POSITIVE
41270,NEGATIVE
41271,POSITIVE
41272,NEGATIVE
41273,POSITIVE
41274,POSITIVE
41275,POSITIVE
41276,POSITIVE
41277,POSITIVE
41278,POSITIVE
41279,POSITIVE
41280,POSITIVE
41281,POSITIVE
41282,POSITIVE
41283,POSITIVE
41284,POSITIVE
41285,POSITIVE
41286,POSITIVE
41287,POSITIVE
41288,POSITIVE
41289,POSITIVE
41290,POSITIVE
41291,POSITIVE
41292,POSITIVE
41293,POSITIVE
41294,POSITIVE
41295,POSITIVE
41296,POSITIVE
41297,POSITIVE
41298,POSITIVE
41299,NEGATIVE
41300,POSITIVE
41301,NEGATIVE
41302,POSITIVE
41303,POSITIVE
41304,POSITIVE
41305,POSITIVE
41306,POSITIVE
41307,POSITIVE
41308,POSITIVE
41309,POSITIVE
41310,POSITIVE
41311,POSITIVE
41312,POSITIVE
41313,POSITIVE
41314,POSITIVE
41315,POSITIVE
41316,POSITIVE
41317,POSITIVE
41318,POSITIVE
41319,POSITIVE
41320,POSITIVE
41321,NEGATIVE
41322,POSITIVE
41323,POSITIVE
41324,POSITIVE
41325,POSITIVE
41326,NEGATIVE
41327,POSITIVE
41328,POSITIVE
41329,POSITIVE
41330,POSITIVE
41331,POSITIVE
41332,POSITIVE
41333,POSITIVE
41334,POSITIVE
41335,POSITIVE
41336,POSITIVE
41337,POSITIVE
41338,POSITIVE
41339,NEGATIVE
41340,POSITIVE
41341,POSITIVE
41342,POSITIVE
41343,POSITIVE
41344,NEGATIVE
41345,NEGATIVE
41346,POSITIVE
41347,POSITIVE
41348,POSITIVE
41349,POSITIVE
41350,POSITIVE
41351,POSITIVE
41352,POSITIVE
41353,POSITIVE
41354,POSITIVE
41355,POSITIVE
41356,POSITIVE
41357,POSITIVE
41358,POSITIVE
41359,POSITIVE
41360,POSITIVE
41361,NEGATIVE
41362,POSITIVE
41363,POSITIVE
41364,POSITIVE
41365,POSITIVE
41366,POSITIVE
41367,POSITIVE
41368,POSITIVE
41369,NEGATIVE
41370,POSITIVE
41371,POSITIVE
41372,POSITIVE
41373,POSITIVE
41374,POSITIVE
41375,NEGATIVE
41376,POSITIVE
41377,POSITIVE
41378,POSITIVE
41379,POSITIVE
41380,POSITIVE
41381,POSITIVE
41382,POSITIVE
41383,POSITIVE
41384,POSITIVE
41385,POSITIVE
41386,POSITIVE
41387,POSITIVE
41388,NEGATIVE
41389,POSITIVE
41390,POSITIVE
41391,POSITIVE
41392,POSITIVE
41393,NEGATIVE
41394,POSITIVE
41395,POSITIVE
41396,POSITIVE
41397,POSITIVE
41398,POSITIVE
41399,POSITIVE
41400,POSITIVE
41401,NEGATIVE
41402,POSITIVE
41403,POSITIVE
41404,POSITIVE
41405,POSITIVE
41406,POSITIVE
41407,POSITIVE
41408,POSITIVE
41409,POSITIVE
41410,NEGATIVE
41411,NEGATIVE
41412,POSITIVE
41413,NEGATIVE
41414,POSITIVE
41415,NEGATIVE
41416,POSITIVE
41417,POSITIVE
41418,POSITIVE
41419,POSITIVE
41420,POSITIVE
41421,POSITIVE
41422,POSITIVE
41423,NEGATIVE
41424,NEGATIVE
41425,POSITIVE
41426,POSITIVE
41427,POSITIVE
41428,POSITIVE
41429,POSITIVE
41430,POSITIVE
41431,POSITIVE
41432,POSITIVE
41433,POSITIVE
41434,POSITIVE
41435,POSITIVE
41436,NEGATIVE
41437,NEGATIVE
41438,POSITIVE
41439,POSITIVE
41440,POSITIVE
41441,POSITIVE
41442,POSITIVE
41443,POSITIVE
41444,POSITIVE
41445,POSITIVE
41446,POSITIVE
41447,POSITIVE
41448,POSITIVE
41449,POSITIVE
41450,POSITIVE
41451,NEGATIVE
41452,POSITIVE
41453,POSITIVE
41454,POSITIVE
41455,POSITIVE
41456,POSITIVE
41457,NEGATIVE
41458,POSITIVE
41459,POSITIVE
41460,POSITIVE
41461,POSITIVE
41462,NEGATIVE
41463,POSITIVE
41464,POSITIVE
41465,POSITIVE
41466,POSITIVE
41467,NEGATIVE
41468,POSITIVE
41469,POSITIVE
41470,POSITIVE
41471,NEGATIVE
41472,POSITIVE
41473,POSITIVE
41474,POSITIVE
41475,POSITIVE
41476,NEGATIVE
41477,POSITIVE
41478,POSITIVE
41479,NEGATIVE
41480,POSITIVE
41481,POSITIVE
41482,POSITIVE
41483,POSITIVE
41484,POSITIVE
41485,POSITIVE
41486,POSITIVE
41487,POSITIVE
41488,POSITIVE
41489,POSITIVE
41490,NEGATIVE
41491,POSITIVE
41492,POSITIVE
41493,POSITIVE
41494,POSITIVE
41495,POSITIVE
41496,POSITIVE
41497,POSITIVE
41498,POSITIVE
41499,POSITIVE
41500,POSITIVE
41501,POSITIVE
41502,POSITIVE
41503,POSITIVE
41504,NEGATIVE
41505,POSITIVE
41506,POSITIVE
41507,POSITIVE
41508,POSITIVE
41509,POSITIVE
41510,NEGATIVE
41511,POSITIVE
41512,POSITIVE
41513,POSITIVE
41514,POSITIVE
41515,POSITIVE
41516,POSITIVE
41517,POSITIVE
41518,POSITIVE
41519,POSITIVE
41520,POSITIVE
41521,NEGATIVE
41522,POSITIVE
41523,POSITIVE
41524,POSITIVE
41525,POSITIVE
41526,POSITIVE
41527,POSITIVE
41528,POSITIVE
41529,POSITIVE
41530,NEGATIVE
41531,POSITIVE
41532,NEGATIVE
41533,POSITIVE
41534,NEGATIVE
41535,POSITIVE
41536,POSITIVE
41537,POSITIVE
41538,POSITIVE
41539,POSITIVE
41540,POSITIVE
41541,POSITIVE
41542,POSITIVE
41543,POSITIVE
41544,POSITIVE
41545,POSITIVE
41546,POSITIVE
41547,POSITIVE
41548,POSITIVE
41549,NEGATIVE
41550,POSITIVE
41551,POSITIVE
41552,POSITIVE
41553,POSITIVE
41554,POSITIVE
41555,POSITIVE
41556,POSITIVE
41557,NEGATIVE
41558,POSITIVE
41559,NEGATIVE
41560,POSITIVE
41561,POSITIVE
41562,POSITIVE
41563,POSITIVE
41564,POSITIVE
41565,POSITIVE
41566,POSITIVE
41567,POSITIVE
41568,POSITIVE
41569,POSITIVE
41570,POSITIVE
41571,POSITIVE
41572,POSITIVE
41573,POSITIVE
41574,POSITIVE
41575,POSITIVE
41576,POSITIVE
41577,POSITIVE
41578,POSITIVE
41579,POSITIVE
41580,POSITIVE
41581,POSITIVE
41582,POSITIVE
41583,POSITIVE
41584,POSITIVE
41585,POSITIVE
41586,POSITIVE
41587,POSITIVE
41588,POSITIVE
41589,POSITIVE
41590,POSITIVE
41591,POSITIVE
41592,POSITIVE
41593,POSITIVE
41594,POSITIVE
41595,POSITIVE
41596,POSITIVE
41597,POSITIVE
41598,POSITIVE
41599,POSITIVE
41600,POSITIVE
41601,NEGATIVE
41602,POSITIVE
41603,POSITIVE
41604,POSITIVE
41605,POSITIVE
41606,NEGATIVE
41607,NEGATIVE
41608,POSITIVE
41609,POSITIVE
41610,POSITIVE
41611,POSITIVE
41612,POSITIVE
41613,POSITIVE
41614,POSITIVE
41615,POSITIVE
41616,POSITIVE
41617,POSITIVE
41618,POSITIVE
41619,POSITIVE
41620,POSITIVE
41621,NEGATIVE
41622,POSITIVE
41623,POSITIVE
41624,POSITIVE
41625,NEGATIVE
41626,POSITIVE
41627,POSITIVE
41628,POSITIVE
41629,POSITIVE
41630,POSITIVE
41631,POSITIVE
41632,POSITIVE
41633,NEGATIVE
41634,NEGATIVE
41635,POSITIVE
41636,POSITIVE
41637,POSITIVE
41638,POSITIVE
41639,NEGATIVE
41640,POSITIVE
41641,NEGATIVE
41642,POSITIVE
41643,POSITIVE
41644,POSITIVE
41645,POSITIVE
41646,POSITIVE
41647,POSITIVE
41648,POSITIVE
41649,POSITIVE
41650,POSITIVE
41651,POSITIVE
41652,POSITIVE
41653,NEGATIVE
41654,POSITIVE
41655,POSITIVE
41656,POSITIVE
41657,POSITIVE
41658,POSITIVE
41659,POSITIVE
41660,POSITIVE
41661,POSITIVE
41662,POSITIVE
41663,POSITIVE
41664,POSITIVE
41665,NEGATIVE
41666,POSITIVE
41667,POSITIVE
41668,NEGATIVE
41669,NEGATIVE
41670,POSITIVE
41671,POSITIVE
41672,POSITIVE
41673,POSITIVE
41674,POSITIVE
41675,POSITIVE
41676,POSITIVE
41677,POSITIVE
41678,POSITIVE
41679,POSITIVE
41680,POSITIVE
41681,POSITIVE
41682,POSITIVE
41683,POSITIVE
41684,NEGATIVE
41685,POSITIVE
41686,POSITIVE
41687,POSITIVE
41688,NEGATIVE
41689,POSITIVE
41690,POSITIVE
41691,POSITIVE
41692,POSITIVE
41693,POSITIVE
41694,POSITIVE
41695,POSITIVE
41696,POSITIVE
41697,NEGATIVE
41698,POSITIVE
41699,POSITIVE
41700,POSITIVE
41701,POSITIVE
41702,POSITIVE
41703,POSITIVE
41704,POSITIVE
41705,POSITIVE
41706,POSITIVE
41707,NEGATIVE
41708,POSITIVE
41709,POSITIVE
41710,POSITIVE
41711,POSITIVE
41712,POSITIVE
41713,POSITIVE
41714,POSITIVE
41715,POSITIVE
41716,POSITIVE
41717,POSITIVE
41718,POSITIVE
41719,POSITIVE
41720,POSITIVE
41721,POSITIVE
41722,POSITIVE
41723,POSITIVE
41724,POSITIVE
41725,POSITIVE
41726,POSITIVE
41727,POSITIVE
41728,POSITIVE
41729,POSITIVE
41730,POSITIVE
41731,NEGATIVE
41732,POSITIVE
41733,POSITIVE
41734,NEGATIVE
41735,POSITIVE
41736,POSITIVE
41737,POSITIVE
41738,POSITIVE
41739,POSITIVE
41740,POSITIVE
41741,NEGATIVE
41742,POSITIVE
41743,POSITIVE
41744,POSITIVE
41745,NEGATIVE
41746,POSITIVE
41747,POSITIVE
41748,POSITIVE
41749,POSITIVE
41750,POSITIVE
41751,POSITIVE
41752,POSITIVE
41753,POSITIVE
41754,POSITIVE
41755,POSITIVE
41756,POSITIVE
41757,POSITIVE
41758,POSITIVE
41759,POSITIVE
41760,POSITIVE
41761,POSITIVE
41762,POSITIVE
41763,POSITIVE
41764,POSITIVE
41765,POSITIVE
41766,POSITIVE
41767,POSITIVE
41768,POSITIVE
41769,POSITIVE
41770,POSITIVE
41771,POSITIVE
41772,POSITIVE
41773,POSITIVE
41774,POSITIVE
41775,POSITIVE
41776,POSITIVE
41777,POSITIVE
41778,POSITIVE
41779,POSITIVE
41780,POSITIVE
41781,POSITIVE
41782,POSITIVE
41783,POSITIVE
41784,POSITIVE
41785,POSITIVE
41786,POSITIVE
41787,POSITIVE
41788,NEGATIVE
41789,POSITIVE
41790,POSITIVE
41791,POSITIVE
41792,POSITIVE
41793,NEGATIVE
41794,POSITIVE
41795,POSITIVE
41796,POSITIVE
41797,POSITIVE
41798,POSITIVE
41799,NEGATIVE
41800,POSITIVE
41801,POSITIVE
41802,POSITIVE
41803,POSITIVE
41804,POSITIVE
41805,POSITIVE
41806,NEGATIVE
41807,NEGATIVE
41808,POSITIVE
41809,POSITIVE
41810,POSITIVE
41811,POSITIVE
41812,POSITIVE
41813,NEGATIVE
41814,POSITIVE
41815,POSITIVE
41816,NEGATIVE
41817,POSITIVE
41818,POSITIVE
41819,NEGATIVE
41820,NEGATIVE
41821,POSITIVE
41822,POSITIVE
41823,NEGATIVE
41824,POSITIVE
41825,POSITIVE
41826,POSITIVE
41827,POSITIVE
41828,POSITIVE
41829,POSITIVE
41830,POSITIVE
41831,POSITIVE
41832,POSITIVE
41833,POSITIVE
41834,POSITIVE
41835,POSITIVE
41836,POSITIVE
41837,NEGATIVE
41838,NEGATIVE
41839,POSITIVE
41840,NEGATIVE
41841,NEGATIVE
41842,POSITIVE
41843,POSITIVE
41844,POSITIVE
41845,POSITIVE
41846,POSITIVE
41847,POSITIVE
41848,POSITIVE
41849,POSITIVE
41850,POSITIVE
41851,POSITIVE
41852,POSITIVE
41853,POSITIVE
41854,POSITIVE
41855,POSITIVE
41856,POSITIVE
41857,POSITIVE
41858,POSITIVE
41859,POSITIVE
41860,POSITIVE
41861,POSITIVE
41862,POSITIVE
41863,POSITIVE
41864,POSITIVE
41865,POSITIVE
41866,POSITIVE
41867,POSITIVE
41868,POSITIVE
41869,POSITIVE
41870,POSITIVE
41871,POSITIVE
41872,POSITIVE
41873,POSITIVE
41874,POSITIVE
41875,POSITIVE
41876,NEGATIVE
41877,POSITIVE
41878,POSITIVE
41879,POSITIVE
41880,POSITIVE
41881,POSITIVE
41882,POSITIVE
41883,POSITIVE
41884,POSITIVE
41885,POSITIVE
41886,POSITIVE
41887,POSITIVE
41888,POSITIVE
41889,POSITIVE
41890,POSITIVE
41891,POSITIVE
41892,POSITIVE
41893,POSITIVE
41894,POSITIVE
41895,POSITIVE
41896,POSITIVE
41897,POSITIVE
41898,POSITIVE
41899,POSITIVE
41900,POSITIVE
41901,POSITIVE
41902,POSITIVE
41903,POSITIVE
41904,POSITIVE
41905,POSITIVE
41906,POSITIVE
41907,POSITIVE
41908,POSITIVE
41909,POSITIVE
41910,POSITIVE
41911,POSITIVE
41912,POSITIVE
41913,POSITIVE
41914,POSITIVE
41915,POSITIVE
41916,POSITIVE
41917,POSITIVE
41918,POSITIVE
41919,POSITIVE
41920,POSITIVE
41921,POSITIVE
41922,POSITIVE
41923,POSITIVE
41924,POSITIVE
41925,POSITIVE
41926,POSITIVE
41927,POSITIVE
41928,POSITIVE
41929,POSITIVE
41930,POSITIVE
41931,POSITIVE
41932,POSITIVE
41933,POSITIVE
41934,POSITIVE
41935,POSITIVE
41936,POSITIVE
41937,POSITIVE
41938,POSITIVE
41939,NEGATIVE
41940,POSITIVE
41941,POSITIVE
41942,POSITIVE
41943,POSITIVE
41944,POSITIVE
41945,POSITIVE
41946,NEGATIVE
41947,POSITIVE
41948,POSITIVE
41949,POSITIVE
41950,POSITIVE
41951,POSITIVE
41952,POSITIVE
41953,POSITIVE
41954,NEGATIVE
41955,POSITIVE
41956,POSITIVE
41957,NEGATIVE
41958,POSITIVE
41959,POSITIVE
41960,POSITIVE
41961,POSITIVE
41962,POSITIVE
41963,POSITIVE
41964,POSITIVE
41965,POSITIVE
41966,POSITIVE
41967,POSITIVE
41968,POSITIVE
41969,POSITIVE
41970,POSITIVE
41971,NEGATIVE
41972,POSITIVE
41973,POSITIVE
41974,POSITIVE
41975,POSITIVE
41976,POSITIVE
41977,POSITIVE
41978,POSITIVE
41979,POSITIVE
41980,POSITIVE
41981,POSITIVE
41982,POSITIVE
41983,NEGATIVE
41984,POSITIVE
41985,POSITIVE
41986,POSITIVE
41987,POSITIVE
41988,POSITIVE
41989,POSITIVE
41990,POSITIVE
41991,POSITIVE
41992,POSITIVE
41993,NEGATIVE
41994,POSITIVE
41995,POSITIVE
41996,NEGATIVE
41997,POSITIVE
41998,POSITIVE
41999,POSITIVE
42000,NEGATIVE
42001,POSITIVE
42002,POSITIVE
42003,POSITIVE
42004,POSITIVE
42005,POSITIVE
42006,POSITIVE
42007,NEGATIVE
42008,POSITIVE
42009,POSITIVE
42010,POSITIVE
42011,POSITIVE
42012,POSITIVE
42013,POSITIVE
42014,POSITIVE
42015,POSITIVE
42016,POSITIVE
42017,POSITIVE
42018,POSITIVE
42019,POSITIVE
42020,POSITIVE
42021,POSITIVE
42022,POSITIVE
42023,POSITIVE
42024,POSITIVE
42025,POSITIVE
42026,POSITIVE
42027,POSITIVE
42028,POSITIVE
42029,POSITIVE
42030,POSITIVE
42031,POSITIVE
42032,POSITIVE
42033,POSITIVE
42034,POSITIVE
42035,POSITIVE
42036,POSITIVE
42037,NEGATIVE
42038,POSITIVE
42039,POSITIVE
42040,NEGATIVE
42041,NEGATIVE
42042,POSITIVE
42043,POSITIVE
42044,NEGATIVE
42045,POSITIVE
42046,POSITIVE
42047,POSITIVE
42048,POSITIVE
42049,POSITIVE
42050,POSITIVE
42051,POSITIVE
42052,POSITIVE
42053,POSITIVE
42054,POSITIVE
42055,POSITIVE
42056,POSITIVE
42057,POSITIVE
42058,POSITIVE
42059,POSITIVE
42060,POSITIVE
42061,POSITIVE
42062,POSITIVE
42063,POSITIVE
42064,POSITIVE
42065,POSITIVE
42066,POSITIVE
42067,POSITIVE
42068,NEGATIVE
42069,POSITIVE
42070,NEGATIVE
42071,POSITIVE
42072,POSITIVE
42073,POSITIVE
42074,POSITIVE
42075,POSITIVE
42076,POSITIVE
42077,POSITIVE
42078,POSITIVE
42079,POSITIVE
42080,POSITIVE
